Category,Constituency,Province,Abitibi-Est,Abitibi-Ouest,Acadie,Anjou-Louis-Riel,Argenteuil,Arthabaska,Beauce-Nord,Beauce-Sud,Beauharnois,Bellechasse,Berthier,Bertrand,Blainville,Bonaventure,Borduas,Bourassa-Sauvé,Brome-Missisquoi,Camille-Laurin,Chambly,Champlain,Chapleau,Charlesbourg,Charlevoix-Côte-de-Beaupré,Châteauguay,Chauveau,Chicoutimi,Chomedey,Chutes-de-la-Chaudière,Côte-du-Sud,D'Arcy-McGee,Deux-Montagnes,Drummond-Bois-Francs,Dubuc,Duplessis,Fabre,Gaspé,Gatineau,Gouin,Granby,Groulx,Hochelaga-Maisonneuve,Hull,Huntingdon,Iberville,Îles-de-la-Madeleine,Jacques-Cartier,Jean-Lesage,Jeanne-Mance-Viger,Jean-Talon,Johnson,Joliette,Jonquière,La Peltrie,La Pinière,La Prairie,Labelle,Lac-Saint-Jean,LaFontaine,Laporte,L'Assomption,Laurier-Dorion,Laval-des-Rapides,Laviolette-Saint-Maurice,Les Plaines,Lévis,Lotbinière-Frontenac,Louis-Hébert,Marguerite-Bourgeoys,Marie-Victorin,Marquette,Maskinongé,Masson,Matane-Matapédia,Maurice-Richard,Mégantic,Mercier,Mille-Îles,Mirabel,Montarville,Montmorency,Mont-Royal-Outremont,Nelligan,Nicolet-Bécancour,Notre-Dame-de-Grâce,Orford,Papineau,Pointe-aux-Trembles,Pontiac,Portneuf,Prévost,René-Lévesque,Repentigny,Richelieu,Richmond,Rimouski,Rivière-du-Loup-Témiscouata,Robert-Baldwin,Roberval,Rosemont,Rousseau,Rouyn-Noranda-Témiscamingue,Sainte-Marie-Saint-Jacques,Sainte-Rose,Saint-François,Saint-Henri-Sainte-Anne,Saint-Hyacinthe,Saint-Jean,Saint-Jérôme,Saint-Laurent,Sanguinet,Sherbrooke,Soulanges,Taillon,Taschereau,Terrebonne,Trois-Rivières,Ungava,Vachon,Vanier-Les Rivières,Vaudreuil,Verchères,Verdun,Viau,Vimont,Westmount-Saint-Louis
Knowledge Of Language,Total Population by Knowledge of Official Languages,8406905,43665,44865,81065,63020,63815,77820,56580,62885,60830,56210,75140,64165,78775,40265,76195,81095,69595,79360,70105,72545,72280,73920,64565,70220,75785,57925,82795,76705,60285,92315,62875,65770,51425,47340,78250,35725,81470,61060,67730,68000,58630,88000,55630,63730,12540,61495,58460,78655,68345,80145,70370,55500,81430,80570,64755,61785,53620,57085,73325,59970,74570,79135,71075,55715,61755,71750,58170,81485,65975,64510,56205,64745,55995,66355,49895,69555,59935,83665,67090,74225,94705,78900,50025,72310,56195,82010,53035,77215,54900,61235,40080,67450,54375,81310,56885,62840,76920,54440,75705,58155,57170,66380,74495,77585,83495,76470,78585,79065,93445,57960,70975,77725,73000,62310,79670,69100,45620,71365,75925,83370,79570,69280,70105,60040,85240
Knowledge Of Language,English Only,445575,370,140,10965,1710,2645,175,80,135,645,90,245,975,1225,2275,365,2565,1520,4260,725,105,3325,175,85,6740,125,145,10820,125,130,30065,1515,175,155,3150,5670,1110,7380,1915,305,3030,1850,9615,3095,515,400,14575,245,3660,660,290,150,45,290,10535,2250,485,40,2250,5135,150,11750,2950,125,300,175,145,145,17770,1875,10855,105,440,55,1775,790,5910,1345,915,880,105,16785,15795,100,17065,2720,2240,515,16800,80,585,35,285,130,810,55,55,19300,35,1980,160,1820,6410,2860,2165,11255,195,505,355,16205,1000,1165,5780,1330,480,520,260,22725,2640,200,10430,275,7810,3755,1640,26265
Knowledge Of Language,French Only,3980275,28850,35595,20435,28005,28795,57585,41640,47700,36000,42625,53400,32250,30810,25950,38545,42960,33320,32700,31740,53460,22800,46630,46420,22970,46370,42250,19040,45415,48580,7115,27690,45880,40860,31530,19045,25630,24385,16445,42005,25735,19520,19595,27260,40025,8930,1855,34745,31295,28550,57175,49575,42545,47800,15920,22160,39765,44285,19835,22130,37075,15490,30705,54130,34290,38955,54275,28555,14835,31080,11295,41015,33690,46270,25070,34650,12625,23340,42080,22910,49055,12770,6365,37620,5340,24360,34380,29850,9195,39495,29715,32970,36810,39110,48700,41675,49930,6185,45845,29565,40110,34305,13525,24395,43070,17160,53605,42685,47780,17490,27920,32760,24635,32865,25755,41180,43495,9870,29560,46275,15000,43265,13470,30900,21690,4120
Knowledge Of Language,English and French,3898980,14405,9120,46135,32190,32300,19665,14715,14850,24090,13395,21305,30895,46390,12035,37175,33255,33835,42305,37430,18870,45705,26885,17980,40045,29210,15455,49265,31105,11465,53160,33365,19485,10395,12420,51995,8955,49590,42170,25130,38400,36780,57885,25140,22975,3205,44200,23050,40805,38590,22385,20480,12890,33255,50410,39645,21490,9255,33745,44760,22620,43045,43955,16550,20985,22525,17165,29305,46540,32365,41555,15010,30445,9655,38415,14410,50130,34570,40395,43090,24955,62845,55090,12190,48580,29065,45290,22330,50760,15240,30875,6990,30155,15055,31675,15110,12750,49540,8530,43185,17780,20970,45690,46205,31815,53740,22205,35255,30675,56070,28650,36430,47035,38080,35795,37690,25065,10855,38425,29110,57085,35925,47060,31775,36055,53155
Knowledge Of Language,Neither English nor French,82075,45,15,3530,1105,80,395,145,200,95,100,190,45,355,5,120,2310,925,100,215,110,455,235,75,475,80,75,3675,60,110,1965,300,225,20,240,1535,30,115,525,290,835,475,910,130,210,0,860,420,2895,540,295,170,25,90,3710,700,45,35,1260,1300,125,4285,1525,265,140,105,165,165,2340,660,810,80,165,20,1095,50,885,675,275,210,115,2305,1650,115,1325,50,100,340,455,85,55,85,200,85,130,40,105,1900,30,970,95,75,750,1040,535,1335,465,140,250,3685,395,630,265,725,285,285,285,2170,740,340,860,115,945,3680,650,1695
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Primary Language,Total Population by Primary Language Spoken,8406905,43665,44865,81065,63020,63815,77820,56580,62885,60830,56210,75140,64165,78775,40265,76195,81095,69595,79360,70105,72545,72280,73920,64565,70220,75785,57925,82795,76705,60285,92315,62875,65770,51425,47340,78250,35725,81470,61060,67730,68000,58630,88000,55630,63730,12540,61495,58460,78655,68345,80145,70370,55500,81430,80570,64755,61785,53620,57085,73325,59970,74570,79135,71075,55715,61755,71750,58170,81485,65975,64510,56205,64745,55995,66355,49895,69555,59935,83665,67090,74225,94705,78900,50025,72310,56195,82010,53035,77215,54900,61235,40080,67450,54375,81310,56885,62840,76920,54440,75705,58155,57170,66380,74495,77585,83495,76470,78585,79065,93445,57960,70975,77725,73000,62310,79670,69100,45620,71365,75925,83370,79570,69280,70105,60040,85240
Primary Language,English,1088820,1440,515,20790,6320,8210,695,435,615,2730,485,1180,4200,5705,4410,2450,8475,4435,12340,3570,785,7120,940,600,17525,1175,525,24670,940,380,55705,5530,955,525,4610,19415,2495,16075,6450,1715,7490,4810,17850,9055,2000,645,41220,990,17425,2300,1210,810,440,1765,22125,7100,2390,225,16765,14330,1020,19100,8390,915,1525,760,800,1120,35740,4355,27015,615,2670,355,5470,2655,15480,9610,3930,4290,685,31545,43090,465,41430,7660,6045,2120,29445,605,2895,245,1725,660,3590,445,355,45075,185,5645,1115,3475,14520,9710,6340,26990,875,2635,1735,33595,4000,3345,19915,3950,2050,3200,1060,24820,7305,1010,30885,1595,18290,8025,10880,49675
Primary Language,French,6909570,41905,44260,44350,50725,54780,76445,55845,61925,57385,55485,73295,59295,70165,35635,72865,63710,60855,65970,64745,71380,62245,72070,63750,48740,74110,57115,41440,75385,59720,24820,55030,64255,50780,41825,47765,33080,63655,51800,65020,57495,51190,64430,45780,61115,11855,14880,56300,49190,63250,78200,69075,54955,78940,42835,53230,59065,53320,34740,52765,58160,44700,62075,69550,53240,60485,70560,56050,34960,57840,32000,55305,60755,55555,55715,46990,49920,45905,77935,60890,72980,50095,25110,49330,22245,47990,74885,49040,44125,54065,57730,39525,64330,53430,76900,56265,62255,20865,54180,65085,56615,53325,47080,57440,69525,49270,74500,74965,76235,42690,51240,65150,55790,64820,58860,74345,66965,14170,58815,73520,45550,77030,44445,51415,44855,25700
Primary Language,English and French,329515,285,85,12500,4900,765,295,155,160,630,150,495,635,2570,210,780,6680,3425,965,1590,280,2485,690,145,3505,430,220,13080,325,70,9905,2025,350,95,680,9600,130,1630,2300,725,2220,2170,4860,670,400,35,4560,770,9215,2270,450,330,90,645,11990,3750,295,40,4360,4965,675,6575,7190,360,825,420,245,855,8520,3155,4705,215,1165,70,4115,205,3305,3775,1535,1715,465,10820,9110,120,7375,495,990,1550,3220,150,550,225,1210,205,700,140,125,9145,55,4040,330,300,4050,6375,1215,5950,650,865,865,13575,2340,1880,1765,3525,1135,1855,820,4490,4540,1090,6125,845,5640,7080,3680,8220
